days_on_zillow,zestimate,rent_zestimate,area,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,price
-0.35237725767636047,0.24890677203959327,0.7387358262721669,-2.1210506273333865,0.7790618437864953,0.9756765583868671,0.09637232566068545,-1.2674530286142063,1.5875485292974254,0.07947648913814695,589999.0
1.7079671127258123,-0.9626210993800476,-1.2422340506590561,0.9208550340459573,-0.07751560188851343,0.9756765583868671,-1.7616957424861943,-0.332604700388923,1.9126362521249372,0.07947648913814695,899000.0
-0.3341441216551023,1.5021973480502457,0.7433510809686156,0.04988758434552307,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.0624617724103076,0.005913376308606848,0.07947648913814695,1175000.0
-0.35237725767636047,-0.9626210993800476,-0.10329175279101409,1.300607210775462,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.5650504950380225,-1.0334545376645068,0.07947648913814695,325500.0
-0.35237725767636047,-0.9626210993800476,0.48387120581272663,-0.26635654917665835,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,1.5135744039030625,548000.0
-0.3888435297188768,2.384127403825138,1.152570330720393,2.2337866211687842,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.9728379990419527,0.5878169502614424,0.07947648913814695,1597000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.6240753231607653,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,1.59233315326755,-0.22430575610477235,0.07947648913814695,1395000.0
-0.35237725767636047,0.8438205933213568,1.0402657997734766,-0.9545763643417335,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.662131178885089,-0.22289336878935279,0.07947648913814695,788000.0
-0.11534648940000432,0.08124179625509076,0.4500260047054368,-0.6124105805308487,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.8754163085131635,1.5135744039030625,515000.0
-0.35237725767636047,1.121419747367493,0.7315565411888024,1.5727845388068475,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.2731719969719346,-1.0334375475140642,0.07947648913814695,975000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,0.5177733720566194,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.0301310826638066,0.07947648913814695,189000.0
-0.188279033485037,1.5263542065881839,0.9325765235230089,1.0673123581771313,-0.07751560188851343,-0.18407072865126406,-1.0037995567947038,1.1705182978265267,0.5878169502614424,0.07947648913814695,1200000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.2080096511066138,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.4904240339225214,-1.0334947433640276,0.07947648913814695,599000.0
-0.407076665740135,0.23989912987290452,0.610534306926372,-0.9377272916540763,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.7969560070600409,0.9653329052639018,-1.3546214256267686,536969.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,-0.017508706405105764,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.0296155418393078,0.07947648913814695,169000.0
-0.35237725767636047,1.52696836400864,1.0628292671783366,0.6007226529804702,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.292081888919773,0.2770917408691515,0.07947648913814695,1150000.0
-0.27944471359132783,-0.9626210993800476,0.3161836185084269,0.6733032737888398,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.6948074721709536,-1.033444810479139,0.07947648913814695,239900.0
-0.26121157757006963,0.5991812208396956,0.8038621980998307,0.7627329672848665,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.7453158703137049,-0.08779703056772084,2.947672318667978,750000.0
-0.3888435297188768,0.19956945926295702,0.3038762726512306,-0.19377592836828886,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.08590092396122855,2.4522953085039947,0.07947648913814695,539000.0
-0.37061039369761867,-0.9626210993800476,-0.3945656047446601,-0.4231825334233139,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6907553524678455,0.09630616449545512,0.07947648913814695,169888.0
-0.3341441216551023,-0.22686050967369592,0.3290037704430064,-0.12508355510322486,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.7166808910784069,0.28980322670792713,0.07947648913814695,350000.0
-0.407076665740135,-0.9626210993800476,0.621816040628802,1.7516439257989012,2.492216735136513,2.1354238454249983,0.09637232566068545,1.5360194950468873,-0.3235191559832349,2.947672318667978,2088000.0
0.030518598770061016,-0.9626210993800476,0.09721542346580916,-1.1308435863049167,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.7306011962150761,-0.1381501298641825,-1.3546214256267686,216600.0
0.13991741489761003,-0.9626210993800476,-1.2422340506590561,-0.28061345683544525,-0.07751560188851343,2.1354238454249983,0.09637232566068545,-1.1428881675275244,-0.14389046618929432,0.07947648913814695,799000.0
-0.35237725767636047,1.0391226530263817,0.6838655759921667,-0.8249681128982166,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.1029062428985309,-1.0334384194771822,-1.3546214256267686,899000.0
-0.24297844154881149,2.425275950995694,1.335129294268805,0.06025624446100443,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.0714395784842523,-0.7103368941135076,0.07947648913814695,1640000.0
-0.3341441216551023,3.247632736986349,1.244362618571982,2.156021670302674,0.7790618437864953,2.1354238454249983,0.09637232566068545,0.25041698390742195,-1.0321608220105758,0.07947648913814695,1990000.0
-0.3159109856338442,0.011023131182948682,0.10542032070394004,-0.05509509932372569,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.08700580193360938,-1.0335152028772512,0.07947648913814695,480000.0
-0.27944471359132783,0.8522140780675895,0.44643636216375454,0.03044634662899552,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.6113257787975934,0.3801960148947752,0.07947648913814695,849950.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-0.1924798458538537,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.7309875750435143,1.4634970858215346,0.07947648913814695,675000.0
-0.35237725767636047,-0.35399109570809895,-0.19508404064260323,0.14968593795703114,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.05741174428516729,0.8604077021374065,0.07947648913814695,298900.0
-0.37061039369761867,-0.4995464043561835,-0.12636802627325716,-0.187295515796113,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.7988118778840644,-1.033516143171837,0.07947648913814695,189900.0
-0.27944471359132783,-0.2590014146775627,-1.2422340506590561,0.26114903419845575,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,0.07947648913814695,351999.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.13286005018983588,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.08076990402584053,-1.3546214256267686,1895000.0
-0.3159109856338442,0.8599934053933662,0.44643636216375454,0.03044634662899552,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.6113257787975934,0.3801960148947752,0.07947648913814695,849950.0
2.5831576417462045,-0.9626210993800476,-1.2422340506590561,-0.6512930559639039,-0.07751560188851343,-0.18407072865126406,-0.3705895177814909,-0.47974527104818837,0.3505358812709658,0.07947648913814695,299900.0
-0.188279033485037,-0.6756048648869187,-0.41148820529830504,-0.5605672799534419,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.8840576707849196,0.6612610906632566,0.07947648913814695,150000.0
-0.37061039369761867,-0.9626210993800476,0.4777175328841285,0.7951350301457457,2.492216735136513,-0.18407072865126406,0.09637232566068545,-1.274260589715428,1.761989386895151,2.947672318667978,689995.0
-0.3888435297188768,1.966500357915022,1.0992384986725423,-0.4102217082789622,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.0458750190088428,1.2262160168310583,0.07947648913814695,1295000.0
-0.37061039369761867,0.7406421466847398,0.18080281407926746,-1.0595590480109824,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.5024588294407527,1.371929253642244,0.07947648913814695,799000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,0.7238504918518114,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.5203637957022202,1.490332444814505,0.07947648913814695,550000.0
-0.26121157757006963,0.7334769767794193,0.7177107770994565,-0.18470335076724267,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.12291028391628354,0.7594408149766234,0.07947648913814695,799900.0
-0.3888435297188768,1.123671657909165,0.3361830555263709,0.6266443032691736,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.9706137258065215,0.5878169502614424,0.07947648913814695,975000.0
-0.3888435297188768,0.2996771187972937,0.5654073721166522,0.1393172778415498,1.6356392894615042,-0.18407072865126406,0.09637232566068545,-0.11886619170250644,0.4306619495415047,0.07947648913814695,599900.0
6.065686621806514,-0.2823393966548927,1.372564137917777,-0.7096167691134865,-0.9340930475635223,-0.18407072865126406,-0.14295173116944357,-0.48513999307959316,-1.0334707094451392,-1.3546214256267686,351888.0
-0.20651216950629517,2.3986624627759316,1.335129294268805,0.06025624446100443,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.0714395784842523,-0.7103368941135076,0.07947648913814695,1640000.0
-0.3341441216551023,0.32158206679355955,0.267979847234408,-0.5657516100111826,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.03943661803225438,1.1744673906738146,0.07947648913814695,599900.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.8534819282157903,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,0.8495793993858571,-1.3546214256267686,1095000.0
